First Name,Last Name,Email,Phone Number,Job Title,Company Name,City,State/Region,Country/Region,Website URL,LinkedIn Bio URL,Lead Source,Lifecycle Stage,Lead Status,Priority Tier,Quality Score,Estimated Monthly Volume,Signal Date,Notes,Original Batch
Mia,Torres,info@coastalwellnessclearwater.com,(727) 441-9900,NP,Coastal Wellness & Aesthetics (Clearwater),Clearwater,FL,United States,https://coastalwellnessclearwater.com,https://www.linkedin.com/search/results/people/?keywords=Coastal%20Wellness%20&%20Aesthetics%20(Clearwater),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Just launched peptides - no supplier. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / IV Therapy / Aesthetics | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Carlos,Rivera,info@zenworksrehab.com,(512) 555-0163,DC,Zenworks Regenerative & Rehabilitation,,TX,United States,https://zenworksrehab.com,https://www.linkedin.com/search/results/people/?keywords=Zenworks%20Regenerative%20&%20Rehabilitation,Other,Lead,New,Tier 1,13,Medium,March 5 2026,Signal: New Service Launch | Outreach Angle: DC-owned clinic just launched peptides - unique buyer type. Lead with BPC-157 + TB-500 recovery stack. | Peptide Menu: Peptide Therapy / Regenerative Medicine / Rehabilitation | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Kayla,Tezcucano,contact@glowdocsmedspa.com,(516) 555-0174,NP,GlowDocs Med Spa (Mineola),Mineola,NY,United States,https://glowdocsmedspa.com,https://www.linkedin.com/search/results/people/?keywords=GlowDocs%20Med%20Spa%20(Mineola),Other,Lead,New,Tier 1,13,Medium,Feb 20 2026,Signal: New Service Launch | Outreach Angle: Just launched BPC-157 - no supplier confirmed. Lead with BPC-157 + TB-500 combo. | Peptide Menu: BPC-157 / Peptide Therapy / Aesthetics | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Patricia,Holt,info@renewvitalityames.com,(515) 337-4400,NP,Renew Vitality Clinic (Ames),Ames,IA,United States,https://renewvitalityames.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Vitality%20Clinic%20(Ames),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: Hiring | Outreach Angle: Hiring NP = expanding peptide program. Lead with Sema + BPC-157 pricing. | Peptide Menu: Peptide Therapy / Hormone Therapy / Weight Loss / IV Therapy | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Sarasota,info@amswellnessandiv.com,(941) 555-0207,NP,AMS Wellness and IV (Sarasota),Sarasota,FL,United States,https://amswellnessandiv.com,https://www.linkedin.com/search/results/people/?keywords=AMS%20Wellness%20and%20IV%20(Sarasota),Other,Lead,New,Tier 1,13,Medium,March 12 2026,Signal: Hiring | Outreach Angle: Hiring NP = expanding peptide program. Lead with BPC-157 + NAD+ combo. | Peptide Menu: Peptide Therapy / IV Therapy / Regenerative Wellness | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Marcus,Johnson,info@performancemedicalclinic.com,(832) 555-0174,MD,Performance Medical Clinic,,TX,United States,https://performancemedicalclinic.com,https://www.linkedin.com/search/results/people/?keywords=Performance%20Medical%20Clinic,Other,Lead,New,Tier 1,13,Medium,Feb 22 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + TB-500 recovery stack. | Peptide Menu: Peptide Therapy / IV Therapy / Red Light Therapy / Recovery | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Kevin,Marsh,info@thrivetelewellness.com,(512) 887-4400,NP,Thrive Telehealth & Wellness (Austin),Austin,TX,United States,https://thrivetelewellness.com,https://www.linkedin.com/search/results/people/?keywords=Thrive%20Telehealth%20&%20Wellness%20(Austin),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: Hiring | Outreach Angle: Telehealth expansion - hiring NP = scaling peptide program. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / HRT / Telehealth / Functional Medicine | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Vibe,info@vibewellnessplus.com,(501) 860-7002,NP,Vibe Wellness+ (Benton),Benton,AR,United States,https://vibewellnessplus.com,https://www.linkedin.com/search/results/people/?keywords=Vibe%20Wellness+%20(Benton),Other,Lead,New,Tier 1,13,Medium,March 11 2026,Signal: Grand Opening | Outreach Angle: New clinic in Benton AR - no supplier. Lead with Sema + BPC-157 pricing. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Tanya,Bloom,info@bloomwellnessdecatur.com,(256) 441-8800,NP,Bloom Wellness Boutique (Decatur),Decatur,AL,United States,https://bloomwellnessdecatur.com,https://www.linkedin.com/search/results/people/?keywords=Bloom%20Wellness%20Boutique%20(Decatur),Other,Lead,New,Tier 1,13,Medium,March 10 2026,Signal: New Service Launch | Outreach Angle: Launched 3 days ago - no supplier. Lead with BPC-157 + TB-500 + Sermorelin combo. | Peptide Menu: BPC-157 / TB-500 / Sermorelin / Peptide Therapy | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Michael,Revive,info@iv-revive.com,(516) 861-9300,NP,IV Revive (Long Island),Long Island,NY,United States,https://iv-revive.com,https://www.linkedin.com/search/results/people/?keywords=IV%20Revive%20(Long%20Island),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + NAD+ combo. | Peptide Menu: Peptide Therapy / IV Therapy / Hydration | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
