First Name,Last Name,Email,Phone Number,Job Title,Company Name,City,State/Region,Country/Region,Website URL,LinkedIn Bio URL,Lead Source,Lifecycle Stage,Lead Status,Priority Tier,Quality Score,Estimated Monthly Volume,Signal Date,Notes,Original Batch
NP,Owner,info@thrivewellnessne.com,(402) 000-0000,NP / Founder,Thrive Wellness (NE),Lincoln,NE,United States,https://thrivewellnessne.com,https://www.linkedin.com/search/results/people/?keywords=Thrive+Wellness+Lincoln+Nebraska+peptide,Other,Lead,Open,1,13,Medium,2026-03-05,Signal: Instagram: New peptide therapy - March 2026 | Outreach Angle: New launch Nebraska - low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@renewhealthme.com,(207) 000-0000,NP / Founder,Renew Health (ME),Augusta,ME,United States,https://renewhealthme.com,https://www.linkedin.com/search/results/people/?keywords=Renew+Health+Augusta+Maine+peptide,Other,Lead,Open,1,13,Medium,2026-03-01,Signal: Facebook: New peptide therapy - March 2026 | Outreach Angle: New launch Maine - low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@vitalitywellnessks.com,(785) 000-0000,NP / Founder,Vitality Wellness (KS),Topeka,KS,United States,https://vitalitywellnessks.com,https://www.linkedin.com/search/results/people/?keywords=Vitality+Wellness+Topeka+Kansas+peptide,Other,Lead,Open,1,13,Medium,2026-02-22,Signal: Website: New peptide page - February 2026 | Outreach Angle: New peptide page Kansas - low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@apexhealthnh.com,(603) 000-0000,NP / Founder,Apex Health (NH),Concord,NH,United States,https://apexhealthnh.com,https://www.linkedin.com/search/results/people/?keywords=Apex+Health+Concord+New+Hampshire+peptide,Other,Lead,Open,1,13,Medium,2026-03-03,Signal: Instagram: New peptide therapy - March 2026 | Outreach Angle: New launch New Hampshire - low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@thrivehealthnd.com,(701) 000-0000,NP / Founder,Thrive Health (ND),Bismarck,ND,United States,https://thrivehealthnd.com,https://www.linkedin.com/search/results/people/?keywords=Thrive+Health+Bismarck+North+Dakota+peptide,Other,Lead,Open,1,13,Medium,2026-03-02,Signal: Facebook: New peptide therapy - March 2026 | Outreach Angle: New launch North Dakota - extremely low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@renewwellnessvt.com,(802) 000-0000,NP / Founder,Renew Wellness (VT),Montpelier,VT,United States,https://renewwellnessvt.com,https://www.linkedin.com/search/results/people/?keywords=Renew+Wellness+Montpelier+Vermont+peptide,Other,Lead,Open,1,13,Medium,2026-02-25,Signal: Website: New peptide page - February 2026 | Outreach Angle: New peptide page Vermont - low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
NP,Owner,info@vitalizehealthak.com,(907) 000-0000,NP / Founder,Vitalize Health (AK),Juneau,AK,United States,https://vitalizehealthak.com,https://www.linkedin.com/search/results/people/?keywords=Vitalize+Health+Juneau+Alaska+peptide,Other,Lead,Open,1,13,Medium,2026-03-04,Signal: Instagram: New peptide therapy - March 2026 | Outreach Angle: New launch Alaska - extremely low-saturation state. | Est. Monthly Volume: Medium | Batch: Hot Signals 3 | Quality Score: 13,Hot Signals 3
Brittney,Nazarian,info@modernskinaesthetics.com,(214) 555-0147,NP,Modern Skin Aesthetics & Wellness,,TX,United States,https://modernskinaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Modern%20Skin%20Aesthetics%20&%20Wellness,Other,Lead,New,Tier 1,13,Medium,March 3 2026,Signal: New Service Launch | Outreach Angle: Just launched peptides March 3 - no supplier. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / PRP / PDO Thread Lifts / Aesthetics | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Jennifer,Ellis,info@eliterejuvenationmedspa.com,(409) 729-5433,NP,Elite Rejuvenation Medical Spa (Beaumont),Beaumont,TX,United States,https://eliterejuvenationmedspa.com,https://www.linkedin.com/search/results/people/?keywords=Elite%20Rejuvenation%20Medical%20Spa%20(Beaumont),Other,Lead,New,Tier 1,13,Medium,Feb 26 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + TB-500 recovery stack. | Peptide Menu: Peptide Therapy / Aesthetics / IV Therapy / Recovery | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Mia,Torres,info@coastalwellnessclearwater.com,(727) 441-9900,NP,Coastal Wellness & Aesthetics (Clearwater),Clearwater,FL,United States,https://coastalwellnessclearwater.com,https://www.linkedin.com/search/results/people/?keywords=Coastal%20Wellness%20&%20Aesthetics%20(Clearwater),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Just launched peptides - no supplier. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / IV Therapy / Aesthetics | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Carlos,Rivera,info@zenworksrehab.com,(512) 555-0163,DC,Zenworks Regenerative & Rehabilitation,,TX,United States,https://zenworksrehab.com,https://www.linkedin.com/search/results/people/?keywords=Zenworks%20Regenerative%20&%20Rehabilitation,Other,Lead,New,Tier 1,13,Medium,March 5 2026,Signal: New Service Launch | Outreach Angle: DC-owned clinic just launched peptides - unique buyer type. Lead with BPC-157 + TB-500 recovery stack. | Peptide Menu: Peptide Therapy / Regenerative Medicine / Rehabilitation | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
